No,Formula,Name,Molwt,Tfp (K),Tb (K),Tc (K),Pc (bar),Vc,Zc,Omega,Dipm,CpA,CpB,CpC,CpD,dHf,dGf,Eq,VpA,VpB,VpC,VpD,Tmin,Tmax,Lden,Tden
299,C5H10O,methyl isopropyl ketone,86.134,181,367.5,553.4,38.5,310,0.259,0.331,2.8,-2.914,0.4991,-0.0002935,6.665E-08,,,3,7.5577,1993.12,-103.2,,271,406,0.803,293
118,CH4S,methyl mercaptan,48.107,150,279.1,470,72.3,144.8,0.268,0.153,1.3,13.27,0.1457,-0.00008545,2.075E-08,-22990,-9923,1,-6.793,1.52687,-2.45989,-1.34839,222,470,0.866,293
298,C5H10O,methyl n-propyl ketone,86.134,196,375.4,561.1,36.9,301,0.238,0.346,2.5,1.147,0.4802,-0.0002818,6.661E-08,-258800,-137200,3,9.3829,2934.87,-62.25,,275,410,0.806,293
401,C7H8O,methyl phenyl ether,108.14,235.7,426.8,645.6,42.5,,,0.347,1.2,,,,,,,1,-7.87545,1.83291,-4.06977,-2.18906,357,645.6,0.996,293
441,C8H8O,methyl phenyl ketone,120.151,292.8,474.9,714,40.6,376,0.257,0.42,3,-29.58,0.641,-0.0004071,9.722E-08,-86900,1840,1,-7.63896,1.20432,-3.60753,-1.55754,298,714,1.032,288
250,C4H8O2,methyl propionate,88.107,185.7,352.8,530.6,40,282,0.256,0.35,1.7,18.2,0.314,-0.00009353,-1.828E-08,,,1,-8.23756,2.71406,-5.35097,-2.34114,294,530.6,0.915,293
307,C5H10O2,methyl propionate,102.134,199.3,372.2,546,33.6,345,0.256,0.391,1.8,19.85,0.4034,-0.0001437,-7.394E-09,-470200,-323700,1,-8.55094,3.10067,-6.99241,3.45112,307,546,0.895,289
265,C4H10O,methyl propyl ether,74.123,,311.7,476.3,38,,,0.271,1.2,21.31,0.339,-0.0001127,-2.855E-09,-237900,-110000,1,-7.5983,2.01601,-3.7039,-1.6471,258,476.3,0.738,293
443,C8H8O3,methyl salicylate,152.149,264.6,496.1,709,,,,,2.4,,,,,,,3,9.6897,3943.86,-86.19,,350,495,1.182,298
121,CH6Si,methyl silane,46.145,116.7,215.6,352.5,,,,,0.7,,,,,,,0,,,,,,,,
210,C3H8O2,methylal,76.096,168,315,480.6,39.5,213,0.211,0.286,1,,,,,,,3,9.2035,2415.92,-52.58,,270,315,0.888,291
421,C7H14,methylcyclohexane,98.189,146.6,374.1,572.2,34.7,368,0.268,0.236,0,-61.92,0.7842,-0.0004438,9.366E-08,-154900,27300,1,-7.01915,1.09615,-2.37009,-3.37562,299,572.2,0.774,289
354,C6H12,methylcyclopentane,84.162,130.7,345,532.7,37.8,319,0.272,0.231,0,-50.11,0.6381,-0.0003642,8.014E-08,-106800,35800,1,-7.15937,1.48017,-2.92482,-1.98377,288,532.7,0.745,289
449,C8H10O,m-ethylphenol,122.167,269,491.6,718.8,,,,,,,,,,-147000,,3,10.5753,4272.77,-86.08,,370,500,1.025,273
176,C2H7NO,monoethanolamine,61.084,283.5,443.5,614,44.5,196,0.17,,2.6,9.311,0.3009,-0.0001818,4.656E-08,-201700,,1,-10.8842,3.303743,-7.21939,-2.99322,379,614,1.016,293
257,C4H9NO,morpholine,87.122,268.4,401.4,618,54.7,253,0.27,0.37,1.5,-42.8,0.5388,-0.0002666,4.199E-08,,,3,9.6162,3171.35,-71.15,,300,440,1,293
608,C18H14,m-terphenyl,230.31,360,638,924.9,35.1,768,0.358,0.449,,,,,,,,0,,,,,,,,
414,C7H9N,m-toluidine,107.156,242.8,476.6,709,41.5,,,0.41,1.5,-15.99,0.5681,-0.0003033,4.643E-08,,,1,-8.43741,2.58101,-6.00776,-1.52856,395,709,0.989,293
445,C8H10,m-xylene,106.168,225.3,412.3,617.1,35.4,376,0.259,0.325,0.3,-29.17,0.6297,-0.0003747,8.478E-08,17250,118900,1,-7.59222,1.39441,-3.22746,-2.40376,332,617.1,0.864,293
458,C8H11N,"n,n-dimethylaniline",121.183,275.6,467.3,687,36.3,,,0.411,1.6,,,,,84150,231400,3,10.3445,4276.08,-52.8,,345,480,0.956,293
523,C9H13N,"n,n-dimethyl-o-toluidine",135.21,212,467.3,668,31.2,,,0.484,0.9,,,,,,,0,,,,,,,0.929,293
543,C10H8,naphthalene,128.174,353.5,491.1,748.4,40.5,413,0.269,0.302,0,-68.8,0.8499,-0.0006506,1.981E-07,151100,223700,1,-7.85178,2.17172,-3.70504,-4.81238,399,748.4,0.971,363
258,C4H10,n-butane,58.124,134.8,272.7,425.2,38,255,0.274,0.199,0,9.487,0.3313,-0.0001108,-2.822E-09,-126200,-16100,1,-6.88709,1.15157,-1.99873,-3.13003,170,425.2,0.579,293
260,C4H10O,n-butanol,74.123,183.9,390.9,563.1,44.2,275,0.259,0.593,1.8,3.266,0.418,-0.0002242,4.685E-08,-274900,-150900,1,-8.00756,0.53783,-9.3424,6.68692,275,563.1,0.81,293
372,C6H12O2,n-butyl acetate,116.16,199.7,399.3,579,31.4,400,0.26,0.417,1.8,13.62,0.5489,-0.0002278,7.91E-10,-486800,,1,-8.36658,2.40985,-6.42511,4.85939,333,579,0.898,273
271,C4H11N,n-butyl amine,73.139,224.1,349.5,531.9,42,,,0.329,1.3,5.079,0.4476,-0.0002407,7.599E-08,-92110,49240,1,-7.91668,2.36401,-5.0117,-2.5422,255,531.9,0.739,293
556,C10H15N,n-butylaniline,149.236,259,513.9,721,28.3,,,,,-34.07,0.9144,-0.000556,1.287E-07,,,3,9.7792,4079.72,-96.15,,385,560,0.932,293
545,C10H14,n-butylbenzene,134.222,185.2,456.5,660.5,28.9,497,0.261,0.393,0.4,-22.99,0.7934,-0.0004396,8.57E-08,-13820,144800,1,-8.39978,2.61916,-5.80532,2.11591,369,660.5,0.86,293
241,C4H8O,n-butyraldehyde,72.107,176.8,348,545.4,53.8,,,0.352,2.6,14.08,0.3457,-0.0001723,2.887E-08,-205200,-114800,1,-7.01403,0.12265,-0.00073,-8.50911,304,545.4,0.802,293
246,C4H8O2,n-butyric acid,88.107,267.9,437.2,628,52.7,290,0.292,0.683,1.5,11.74,0.4137,-0.000243,5.531E-08,-476200,,1,-10.0392,3.15679,-7.72604,5.2763,364,628,0.958,293
567,C10H22,n-decane,142.268,243.5,447.3,617.7,21.2,603,0.249,0.489,0,-7.913,0.9609,-0.0005288,1.131E-07,-249800,33240,1,-8.56523,1.97756,-5.81971,-0.29982,368,617.7,0.73,293
601,C16H32,n-decylcyclohexane,224.432,271,570.8,750,13.5,,,0.583,,-69.02,1.654,-0.0009613,2.143E-07,,,3,9.5425,4373.37,-111.8,,463,573,0.819,293
597,C15H30,n-decylcyclopentane,210.405,251.1,552.5,723.8,15.2,,,0.654,,-61.92,1.508,-0.0008717,1.959E-07,-292200,111900,3,9.5059,4203.94,-109.7,,413,586,0.811,293
604,C17H34,n-dodecylcyclopentane,238.459,268,584.1,750,12.9,,,0.719,,-63.26,1.695,-0.0009768,2.186E-07,-336100,126000,3,9.5713,4395.87,-124.2,,441,619,0.816,293
617,C20H42,n-eicosane,282.556,310,617,767,11.1,,,0.907,,-22.38,1.939,-0.001117,2.528E-07,-456100,117400,3,9.8483,4680.46,-141.1,,471,652,0.775,313
618,C20H420,n-eicosanol,298.555,339,629,770,12,,,,,-12.58,1.95,-0.001118,2.516E-07,-608100,-19430,3,9.2031,3912.1,-203.1,,492,679,,
58,Ne,neon,20.183,24.5,27.1,44.4,27.6,41.6,0.311,-0.029,0,20.8,,,,0,0,1,-6.07686,1.59402,-1.06092,4.06656,25,44.4,1.204,27
459,C8H11N,n-ethylaniline,121.183,207.4,476.2,698,,,,,1.7,,,,,,,3,10.4715,4382.63,-58.88,,321,481,0.963,293
606,C17H36,n-heptadecane,240.475,295,575.2,733,13,1000,0.22,0.77,,-13.97,1.624,-0.0009081,1.972E-07,-394200,92150,3,9.5308,4294.55,-124,,434,610,0.778,298
429,C7H16,n-heptane,100.205,182.6,371.6,540.3,27.4,432,0.263,0.349,0,-5.146,0.6762,-0.0003651,7.658E-08,-187900,8000,1,-7.67468,1.37068,-3.5362,-3.20243,240,540.3,0.684,293
582,C12H24,n-heptylcyclopentane,168.324,220,479.3,679,19.4,,,0.515,,-59.26,1.223,-0.0007084,1.596E-07,-230300,86670,3,9.4387,3850.38,-88.75,,368,529,0.81,293
379,C6H14,n-hexane,86.178,177.8,341.9,507.5,30.1,370,0.264,0.299,0,-4.413,0.582,-0.0003119,6.494E-08,-167300,-167,1,-7.46765,1.44211,-3.28222,-2.50941,220,507.5,0.659,293
576,C11H22,n-hexylcylopentane,154.297,200.2,476.3,660.1,21.3,,,0.476,,-58.32,1.128,-0.0006536,1.473E-07,-209600,78250,3,9.3939,3702.56,-81.55,,351,507,0.797,394
54,NO,nitric oxide,30.006,109.5,121.4,180,64.8,57.7,0.25,0.588,0.2,29.35,-0.0009378,0.000009747,-4.187E-09,90430,86750,2,54.894,2465.78,-7.211,209,115,180,1.28,121
56,N2,nitrogen,28.013,63.3,77.4,126.2,33.9,89.8,0.29,0.039,0,31.15,-0.01357,0.0000268,-1.168E-08,0,0,1,-6.09676,1.1367,-1.04072,-1.93306,63,126.2,0.804,78
17,ClF2N,nitrogen chloride difluoride,87.456,,207,337.5,51.5,,,0.154,,,,,,,,0,,,,,,,,
55,NO2,nitrogen dioxide,46.006,261.9,294.3,431,101,167.8,0.473,0.834,0.4,24.23,0.04836,-0.00002081,2.93E-10,33870,52000,2,55.242,6073.34,-6.094,780,270,431,1.45,293
37,F3N,nitrogen trifluoride,71.002,66.4,144.4,234,45.3,,,0.135,0.2,11.41,0.1948,-0.0002023,7.454E-08,-131600,-90100,2,32.599,1970.37,-3.81,509,130,234,1.54,144
115,CH3NO2,nitromethane,61.041,244.6,374.3,588,63.1,173.2,0.208,0.31,3.1,7.432,0.1978,-0.0001081,2.085E-08,-74780,-6950,1,-841688,2.76466,-3.65341,-1.01376,328,588,1.138,293
21,ClNO,nitrosyl chloride,65.459,213.5,267.7,440,,,,,1.8,34.1,0.04472,-0.0000334,1.015E-08,52630,66990,2,29.76,3748.59,-2.819,900,230,440,1.42,261
57,N2O,nitrous oxide,44.013,182.3,184.7,309.6,72.4,97.4,0.274,0.165,0.2,21.62,0.07281,-0.00005778,1.83E-08,81600,10370,2,39.824,2867.98,-4.655,557,190,309.6,1.226,184
31,FNO2,nitryl fluoride,65.003,,231.2,349.5,,,,,0.5,17.78,0.1416,-0.0001245,4.14E-08,-108900,-66490,0,,,,,,,,
412,C7H9N,n-methylaniline,107.156,216,469.4,701,52,,,0.475,1.7,,,,,85410,199300,3,9.6864,3756.28,-80.71,,320,480,0.989,293
615,C19H40,n-nonadecane,268.529,305,603.1,756,11.1,,,0.827,,-15.49,1.812,-0.001015,2.205E-07,-435400,109000,3,9.5331,4450.44,-135.6,,456,639,0.789,305
529,C9H20,n-nonane,128.259,219.7,424,594.6,22.9,548,0.26,0.445,,-8.374,0.8729,-0.0004823,1.031E-07,-229200,24830,1,-8.2448,1.57885,-4.38155,-4.04412,343,594.6,0.718,293
594,C14H28,n-nonylcyclopentane,196.378,244,535.3,710.5,16.5,,,0.61,,-60.81,1.412,-0.0008156,0.000000183,-271500,103500,3,9.4887,4096.3,-103,,400,569,0.808,293
483,C8H18,n-octane,114.232,216.4,398.8,568.8,24.9,492,0.259,0.398,0,-6.096,0.7712,-0.0004195,8.855E-08,-208600,16400,1,-7.91211,1.38007,-3.80435,-4.50132,260,568.8,0.703,293
589,C13H26,n-octylcyclopentane,182.351,229,516.9,694,17.9,,,0.564,,-59.95,1.317,-0.0007612,1.708E-07,-250900,95120,3,9.4739,3983.01,-95.85,,385,549,0.805,293
599,C15H32,n-pentadecane,212.421,283,543.8,707,15.2,880,0.23,0.706,,-11.92,1.433,-0.0007972,0.000000172,-353000,75280,2,88.38,11995.6,-10.54,13840,400,707,0.769,293
311,C5H12,n-pentane,72.151,143.4,309.2,469.7,33.7,304,0.263,0.251,0,-3.626,4.873,-0.000258,5.305E-08,-146500,-8.37,1,-7.28936,1.53679,-3.08367,-1.0245,195,469.7,0.626,293
306,C5H10O2,n-propyl acetate,102.134,178,374.7,549.4,33.3,345,0.252,0.391,1.8,15.42,0.4501,-0.0001686,-1.439E-08,-466000,,1,-7.85524,1.43936,-4.30187,-3.0483,312,549.4,0.887,293
216,C3H9N,n-propyl amine,59.112,190,321.7,497,48.1,233,0.271,0.303,1.3,6.691,0.3498,-0.0001822,3.586E-08,-72430,39820,1,-7.23587,1.22853,-3.75004,-4.3399,235,497,0.717,293
425,C7H14O2,n-propyl butyrate,130.187,176,416.2,590,27.1,,,,1.8,,,,,,,1,-8.28062,1.40511,-4.19323,-3.70158,300,590,0.879,288
251,C4H8O2,n-propyl formate,88.107,180.3,354.1,538,40.6,285,0.259,0.314,1.9,,,,,,,1,-7.48563,1.7126,-5.16404,1.6429,299,538,0.911,289
426,C7H14O2,n-propyl isobutyrate,130.187,,408.6,581,28.3,,,,,,,,,,,1,-8.52052,2.1066,-4.44053,-3.9042,300,581,0.884,273
482,C8H16O2,n-propyl isovalerate,144.214,,429.1,609,,,,,,,,,,,,0,,,,,,,0.863,293
376,C6H12O2,n-propyl propionate,116.16,197.3,395.8,571,30.2,,,,1.8,,,,,,,1,-8.00913,1.33297,-3.97513,-3.83674,290,571,0.881,293
515,C9H12,n-propylbenzene,120.195,173.7,432.4,638.2,32,44,0.265,0.344,,-31.29,0.7486,-0.0004601,1.081E-07,7830,137300,1,-7.92198,1.97403,-4.27504,-1.28568,346,638.2,0.862,293
524,C9H18,n-propylcyclohexane,126.243,178.7,429.9,639,28,,,0.258,,-62.52,0.9889,-0.0005795,1.291E-07,-193400,47350,1,-7.37782,2.13149,-6.45979,5.82529,349,639,0.793,293
474,C8H16,n-propylcyclopentane,112.216,155.8,404.1,603,30,425,0.25,0.335,,-55.97,0.8449,-0.0004924,1.117E-07,-148200,52630,1,-7.82031,2.88785,-6.85367,6.03561,325,603,0.781,289
596,C14H30,n-tetradecane,198.934,279,526.7,693,14.4,830,0.23,0.581,,-10.98,1.338,-0.0007423,1.598E-07,-332300,66860,2,84.552,11322.9,-10.07,12500,380,693,0.763,293
591,C13H28,n-tridecane,184.367,267.8,508.6,676,17.2,780,0.24,0.619,,-10.46,1.245,-0.0006912,0.000000149,-311700,58490,3,9.5153,3892.91,-98.93,,380,540,0.756,293
611,C18H36,n-tridecylcylopenyane,252.486,278,598.6,761,12,,,0.755,,-64.21,1.79,-0.001032,2.309E-07,-354000,137100,3,9.6068,4483.13,-131.3,,453,634,0.818,293
578,C11H24,n-undecane,156.313,247.6,469.1,638.8,19.7,660,0.24,0.535,0,-8.395,1.054,-0.0005799,1.237E-07,-270500,41620,2,73.501,9305.8,-8.729,8813,350,638.8,0.74,293
303,C5H10O,n-valeric acid,102.134,239,459.5,651,,,,,,13.39,0.5033,-0.0002931,6.619E-08,-490700,-357400,3,11.0104,4092.15,-86.55,,350,495,0.939,293
403,C7H8O,o-cresol,108.14,304.1,464.2,697.6,50.1,,,0.433,1.6,-32.28,0.7005,-0.0005924,2.214E-07,-128700,-33000,1,-8.82061,3.14197,-6.63041,-0.84857,393,697.6,1.028,313
612,C18H38,octadecane,254.504,301.3,589.5,748,12,,,0.79,,-14.47,1.717,-0.0009592,2.078E-07,-414800,100600,3,9.503,4361.79,-129.9,,445,625,0.777,301
337,C6H4Cl2,o-dichlorobenzene,147.004,256.1,452,729,41,360,0.244,0.272,2.3,-14.3,0.5506,-0.0004513,1.429E-07,30000,82730,1,-8.23991,6.34949,-13.24326,17.25417,403,729,1.306,293
448,C8H10O,o-ethylphenol,122.167,269.8,477.7,703,,,,,,,,,,-146000,,3,11.3408,4928.36,-45.75,,350,500,1.037,273
607,C18H14,o-terphenyl,230.31,330,605,891,39,753,0.396,0.431,,,,,,,,0,,,,,,,,
413,C7H9N,o-toluidine,107.156,258.4,473.5,694,37.5,,,0.438,1.6,,,,,,,1,-8.68458,2.72553,-5.9462,-1.09185,392,694,0.998,293
59,O2,oxygen,31.999,54.4,90.2,154.6,50.4,73.4,0.288,0.025,0,28.11,-0.00000368,0.00001746,-1.065E-08,0,0,1,-6.28275,1.73619,-1.81349,-0.0253645,54,154.6,1.149,90
35,F2O,oxygen difluoride,53.995,50,128.4,215,49.6,,,,0.2,22.07,0.09875,-0.0001028,3.796E-08,24530,41780,0,,,,,,,1.521,128
444,C8H10,o-xylene,106.168,248,417.6,630.3,37.3,369,0.262,0.31,0.5,-15.85,0.5962,-0.0003443,7.528E-08,19000,122200,1,-7.53357,1.40968,-3.10985,-2.85992,337,630.3,0.88,293
61,O3,ozone,47.998,80.5,181.2,261.1,55.7,88.9,0.228,0.691,0.6,20.54,0.08009,-0.00006243,1.697E-08,142800,162900,3,9.1225,1272.18,-22.16,,109,174,1.356,161
405,C7H8O,p-cresol,108.14,307.9,475.1,704.6,51.5,,,0.505,1.6,-40.63,0.7055,-0.0005757,1.967E-07,-125500,-30900,1,-9.23951,3.2988,-7.17725,-0.48,401,704.6,1.019,313
138,C2HCl5,pentachloroethane,202.295,244,435,646,34.8,,,,1,43.94,0.3374,-0.0003356,1.213E-07,-142400,-66700,1,-7.50052,1.16078,-3.48149,-1.04212,312,646,1.671,298
332,C6HF5,pentafluorobenzene,168.064,,358.9,531,35.3,324,0.26,0.373,,,,,,,,1,-7.7973,1.35271,-3.50409,-3.76856,322,531,,
333,C6HF5O,pentafluorophenol,184.063,,418.8,609,40,348,0.275,0.502,,,,,,,,1,-8.69734,2.03071,-5.32619,-3.28915,379,609,,
575,C11H16,pentamethylbenzene,148.249,327.5,504.6,719,,,,,,,,,,,,3,9.8147,4222.48,-74.2,,389,543,,
16,ClFO3,perchloryl fluoride,102.448,125.5,226.4,368.4,53.7,160.8,0.282,0.17,0,12.45,0.239,-0.0002346,8.321E-08,-21440,50620,0,,,,,,,2.003,399
331,C6F14,"perfluoro-2,3-dimethlybutane",338.044,,332.9,463,18.7,525,0.256,0.394,,,,,,,,3,9.9846,2933.85,-38.7,,262,333,,
329,C6F14,perfluoro-2-methylpentane,338.044,,330.8,453,18.2,550,0.266,0.464,,,,,,,,3,9.6896,2760,-45.7,,259,346,1.733,293
330,C6F14,perfluoro-3-methylpentane,338.044,,331.5,450,16.9,,,0.476,,,,,,,,3,9.267,2565.44,-54.23,,255,333,,
179,C3F60,perfluoroacetone,166.02,,245.7,357.1,28.4,329,0.314,0.365,,,,,,,,0,,,,,,,,
326,C6F6,perfluorobenzene,186.056,,353.4,516.7,33,335,0.255,0.396,,36.28,0.5267,-0.0004547,1.456E-07,-957300,-880000,1,-7.97271,1.43798,-3.62195,-4.79241,278,516.7,,
220,C4F10,perfluorobutane,238.024,145,271.2,386.4,23.2,378,0.274,0.374,,,,,,,,3,9.5788,2280.18,-32.82,,233,272,1.517,293
219,C4F8,perfluorocyclobutane,200.028,,267.2,388.5,27.8,324,0.279,0.356,,,,,,,,3,9.0726,1985.95,-48.01,,241,274,1.654,253
327,C6F12,perfluorocyclohexane,300.047,,326,457.2,24.3,459,0.27,0.432,0,,,,,,,3,7.2885,1374.07,-136.8,,280,400,,
542,C10F18,perfluorodecalin,462.074,,415,566,15.2,,,0.392,,,,,,,,0,,,,,,,,
133,C2F6,perfluoroethane,138.012,172.4,194.9,293,30.6,222,0.279,,0,26.82,0.3458,-0.0002869,8.135E-08,-1344000,-1258000,1,-7.32301,1.50248,-2.64678,-4.93429,173,293,1.59,195
132,C2F4,perfluoroethene,100.016,130.7,197.2,306.5,39.4,172,0.267,0.233,,29.01,0.2277,-0.0002036,6.778E-08,-65900,-624100,1,-6.74371,0.62458,-1.94752,-3.78881,145,306.5,1.519,197
394,C7F14,perfluoromethylcyclohexane,350.055,,349.5,486.8,23.3,,,0.491,,,,,,-2898000,,1,-10.5469,6.38028,-10.649,11.6006,306,486.8,1.789,298
541,C10F8,perfluoronaphthalene,272.094,,482,673.1,,,,,,,,,,,,0,,,,,,,,
395,C7F16,perfluoro-n-heptane,388.051,195,355.6,474.8,16.2,664,0.273,0.556,,,,,,-3387000,-3089000,1,-9.13392,2.75328,-8.33813,6.82085,271,474.8,1.733,293
328,C6F14,perfluoro-n-hexane,338.044,186,329.8,448.8,18.7,606,0.303,0.514,,,,,,,,1,-9.16184,2.97539,-7.17322,5.50684,270,448.8,,
274,C5F12,perfluoropentane,288.031,,302.4,420.6,20.5,473,0.276,0.432,0,,,,,,,3,9.539,2470.33,-43.2,,282,338,,
180,C3F8,perfluoropropane,188.017,90,236.5,345.1,26.8,299.8,0.28,0.325,,,,,,,,3,9.3122,1901.54,-31.97,,194,237,1.35,293
393,C7F8,perfluorotoluene,236.061,,377.7,534.5,27.1,428,0.26,0.475,,,,,,,,0,,,,,,,,
450,C8H10O,p-ethylphenol,122.167,318,491.1,716.4,,,,,,,,,,-144700,,3,12.4703,5579.62,-44.15,,370,500,,
593,C14H10,phenanthrene,178.234,373.7,613,873,,554,,,0,-58.98,1.006,-0.0006594,1.606E-07,,,3,10.0985,5477.94,-69.39,,450,655,,
344,C6H6O,phenol,94.113,314,455,694.2,61.3,229,0.24,0.438,1.6,-35.84,0.5983,-0.0004827,1.527E-07,-96420,-32900,1,-8.7555,2.92651,-6.31601,-1.36889,380,694.2,1.059,313
92,CCL2O,phosgene,98.916,145,281,455,56.7,190.1,0.285,0.205,1.1,28.09,0.1361,-0.0001374,5.07E-08,-221100,-206900,1,-7.08177,1.60461,-2.57153,-1.88377,216,455,1.381,293
81,H3P,phosphine,33.998,140,185.4,324.5,65.4,,,0.038,0.6,23.23,0.04401,0.00001303,-1.598E-08,22900,25410,0,,,,,,,1.529,298
83,H4ClP,phosphonium chloride,70.459,,246,322.3,73.7,,,1.64,,,,,,,,0,,,,,,,,
63,P,phosphorus,30.974,,553,994,,,,,,20.8,,,,334100,292200,0,,,,,,,,
18,ClF2P,phosphorus chloride difluoride,104.423,,225.9,362.4,45.2,,,0.164,,,,,,,,0,,,,,,,,
23,Cl2FP,phosphorus dichloride fluoride,120.878,,287,463,49.6,,,0.174,,,,,,,,0,,,,,,,,
27,Cl5P,phosphorus pentachloride,208.26,148,433,646,,,,,0.8,69.46,0.2079,-0.0002455,9.914E-08,-342900,-278500,0,,,,,,,,
13,Br3P,phosphorus tribromide,270.723,233,446.1,711,,300,,,0.5,61.02,0.07421,-0.00008899,3.631E-08,-128500,-157500,0,,,,,,,2.852,288
24,Cl3P,phosphorus trichloride,137.333,161,349.1,563,,264,,,0.9,48.49,0.1131,-0.0001334,5.38E-08,-271300,-257700,0,,,,,,,1.574,294
39,F3P,phosphorus trifluoride,87.968,,178,271.2,43.3,,,0.326,,21.79,0.1733,-0.0001852,6.974E-08,-937800,-925300,0,,,,,,,3.1,172
439,C8H4O3,phthalic anhydride,148.118,404,560,810,47.6,368,0.26,,5.3,-4.455,0.654,-0.0004283,1.009E-07,-372000,,3,9.3782,4467.01,-83.15,,409,615,,
310,C5H11N,piperidine,85.15,262.7,379.6,594,47.6,289,0.28,0.251,1.2,-53.07,0.6289,-0.0003358,6.427E-08,-49030,,1,-7.56707,2.15002,-3.8903,-3.7036,316,594,0.862,293
185,C3H4,propadiene,40.065,136.9,238.7,393,54.7,162,0.271,0.313,0.2,9.906,0.1977,-0.0001182,2.782E-08,192300,202500,3,6.5361,1054.72,-77.08,,174,257,0.658,238
206,C3H8,propane,44.094,85.5,231.1,369.8,42.5,203,0.281,0.153,0,-4.224,0.3063,-0.0001586,3.213E-08,-103900,-23490,1,-6.72219,1.33236,-2.13868,-1.38551,145,369.8,0.582,231
198,C3H6O,propionaldehyde,58.08,193,321,515.3,63.3,,,0.313,2.7,11.72,0.2614,-0.00013,2.126E-08,-192200,-130500,1,-7.18479,1.00298,-1.49247,-5.13288,235,515.3,0.797,293
201,C3H6O2,propionic acid,74.08,252.5,414.5,612,54,222,0.183,0.52,1.5,5.669,0.3689,-0.0002865,9.877E-08,-455400,-369600,1,-8.69958,1.4946,-4.50355,1.06898,345,612,0.993,293
192,C3H5N,propionitrile,55.08,180.3,370.3,564.4,41.8,229,0.205,0.313,3.7,15.4,0.2245,-0.00011,1.954E-08,50660,96210,1,-7.27719,0.46035,-0.45714,-10.1636,309,564.4,0.782,293
204,C3H7Cl,propyl chloride,78.542,150.4,320.4,503,45.8,254,0.278,0.235,2,-3.345,0.3626,-0.0002508,7.448E-08,-130200,-50700,1,-7.55764,2.60153,-5.06041,3.31163,248,503,0.891,293
194,C3H6,propylene,42.081,87.9,225.5,364.9,46,181,0.274,0.144,0.4,3.71,0.2345,-0.000116,2.205E-08,20430,62760,1,-6.64231,1.21857,-1.81005,-2.48212,140,364.9,0.612,223
609,C18H14,p-terphenyl,230.31,485,649,926,33.2,763,0.329,0.523,0.7,,,,,,,0,,,,,,,,
415,C7H9N,p-toluidine,107.156,316.9,473.7,667,23.8,,,0.443,1.6,,,,,,,3,10.0766,4041.04,-72.15,,350,500,0.964,323
446,C8H10,p-xylene,106.168,286.4,411.5,616.2,35.1,379,0.26,0.32,0.1,-25.09,0.6042,-0.0003374,6.82E-08,17960,121200,1,-7.63495,1.50724,-3.19678,-2.7871,331,616.2,0.861,293
277,C5H5N,pyridine,79.102,231.5,388.4,620,56.3,254,0.277,0.243,2.3,39.79,0.4928,-0.0003558,1.004E-07,140300,190300,1,-7.07689,1.21511,-2.76681,-2.8747,340,620,0.983,293
225,C4H5N,pyrrole,67.091,,403,639.8,,,,,1.8,,,,,108400,,3,10.1764,3457.47,-62.73,,330,440,0.967,294
256,C4H9N,pyrrolidine,71.123,,359.6,568.6,56.1,249,0.295,0.274,1.6,-51.53,0.5338,-0.000324,7.528E-08,-3600,114800,1,-7.73658,2.33495,-4.20213,-3.71251,316,568.6,0.852,295
510,C9H7N,quinoline,129.162,258,510.8,782,,,,,,,,,,,,3,9.0779,3842.4,-86.94,,437,515,1.095,293
64,Rn,radon,222,202,211.4,377,62.8,,,-0.008,,20.8,,,,0,0,0,,,,,,,4.4,211
547,C10H14,sec-butylbenzene,134.222,197.7,446.5,664,29.4,,,0.274,0.4,-65.15,0.9893,-0.0007214,2.152E-07,-17460,,1,-7.49482,2.2344,-6.77346,6.31118,360,664,0.862,293
563,C10H20,sec-butylcyclohexane,140.27,,452.5,669,26.7,,,0.264,,,,,,,,1,-7.4925,2.47712,-7.51526,7.69513,369,669,0.813,293
66,Se,selenium,78.96,,1010,1766,272,,,0.346,,,,,,,,0,,,,,,,,
85,H4Si,silane,32.122,88.2,161,269.7,48.4,,,0.068,0,11.18,0.122,-0.00005548,6.84E-09,32660,55180,0,,,,,,,0.68,88
14,Br4SI,silicon tetrabromide,347.702,278.6,427,663,,382,,,0,74.66,0.1097,-0.0001298,5.246E-08,-415900,-432400,0,,,,,,,2.772,298
25,Cl4Si,silicon tetrachloride,169.898,204.3,330.8,508.1,35.9,325.7,0.277,0.232,0,56.58,0.1636,-0.0001897,7.565E-08,-657700,-617800,3,9.1817,2634.16,-43.15,,238,364,1.48,293
43,F4Si,silicon tetrafluoride,104.09,183,187,259,37.2,,,0.753,0,26.78,0.2157,-0.0002204,8.031E-08,-1616000,-1574000,0,,,,,,,,
51,I4Si,silicon tetraiodide,535.706,393.7,560.5,944,,558,,,,84.79,0.078,-0.0000934,3.806E-08,-110500,-159800,0,,,,,,,,
440,C8H8,styrene,104.152,242.5,418.3,647,39.9,,,0.257,0.1,-28.25,0.6159,-0.0004023,9.935E-08,147000,213900,1,-7.15981,1.78861,-5.10359,1.63749,303,647,0.906,293
233,C4H6O4,succinic acid,118.09,456,508,,,,,,2.2,15.07,0.4689,-0.0003143,7.938E-08,,,0,,,,,,,,
65,S,sulfur,32.066,,717.8,1314,207,,,0.171,,,,,,279200,238600,0,,,,,,,,
