Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR1735105,2014-12-25 15:02:10,2014-12-25 14:59:59,1104260,223060520,1104260,202,118,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1735105/SRR1735105.1,SRX824268,SLKEN0017.0.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803884,SAMN03254319,simple,186538,Zaire ebolavirus,SLKEN0017.0,,,,,,,no,,,,,BI,SRA178666,,public,375D7D4A9F1B5CB7B6B39D25B630EB8C,E17D94D40CBB01ADB4193F38F00407B2

SRR1735046,2014-12-25 12:03:12,2014-12-25 12:00:41,1085038,219177676,1085038,202,119,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1735046/SRR1735046.1,SRX824209,G3789.3.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803826,SAMN03253749,simple,186538,Zaire ebolavirus,G3789.3,,,,,,,no,,,,,BI,SRA178666,,public,AF1786F02D4851B68DD8BBD43941687F,63A29DC0D9F68DC19A5088EF2517941F
SRR1735050,2014-12-25 12:03:12,2014-12-25 12:01:01,1495415,302073830,1495415,202,163,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1735050/SRR1735050.1,SRX824213,G3811.2.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803831,SAMN03253759,simple,186538,Zaire ebolavirus,G3811.2,,,,,,,no,,,,,BI,SRA178666,,public,A9A5239FE553CCF76C6759BCFFC78D01,78110447E03BE95A7329876EA3DACD16
SRR1735058,2014-12-25 12:03:12,2014-12-25 12:00:39,1368087,276353574,1368087,202,158,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1735058/SRR1735058.1,SRX824221,G3845.2.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803838,SAMN03253767,simple,186538,Zaire ebolavirus,G3845.2,,,,,,,no,,,,,BI,SRA178666,,public,C05C55A1C270301D840F5A2D3AA1BFF8,070755FB7E8E83B0F13A7AE10B52D696
SRR1735033,2014-12-25 12:03:12,2014-12-25 12:00:31,849146,171527492,849146,202,92,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1735033/SRR1735033.1,SRX824196,G3862.2.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803813,SAMN03253772,simple,186538,Zaire ebolavirus,G3862.2,,,,,,,no,,,,,BI,SRA178666,,public,F4ED53E2D7B398A774F5056748AE0A08,61AB6F87F873E2D36E82E8EDA8B75798
SRR1735044,2014-12-25 12:03:12,2014-12-25 12:00:52,1200818,242565236,1200818,202,130,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1735044/SRR1735044.1,SRX824207,G3893.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803824,SAMN03253790,simple,186538,Zaire ebolavirus,G3893.1,,,,,,,no,,,,,BI,SRA178666,,public,2E6F236A727BC9EFE62337C3F2DE0C96,E44A85DB4CC64B1AE7BB34BA9B94FDC8
SRR1735054,2014-12-25 12:03:12,2014-12-25 12:00:34,1162803,234886206,1162803,202,126,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1735054/SRR1735054.1,SRX824217,G3908.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803834,SAMN03253803,simple,186538,Zaire ebolavirus,G3908.1,,,,,,,no,,,,,BI,SRA178666,,public,E69B40879E1DF6A676E46BDEE697D9F3,4BE05D2FF0A38747CBF0C0417DD8AC14
SRR1735027,2014-12-25 12:06:16,2014-12-25 12:03:57,1298896,262376992,1298896,202,139,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1735027/SRR1735027.1,SRX824190,G3911.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803807,SAMN03253809,simple,186538,Zaire ebolavirus,G3911.1,,,,,,,no,,,,,BI,SRA178666,,public,5F956028061C16B96C5B73E660A3B34A,6B7280A36F1CACF858CAA87606FAA19A
SRR1735031,2014-12-25 12:06:16,2014-12-25 12:03:53,1051992,212502384,1051992,202,124,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1735031/SRR1735031.1,SRX824194,G3937.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803811,SAMN03253823,simple,186538,Zaire ebolavirus,G3937.1,,,,,,,no,,,,,BI,SRA178666,,public,9B262705016BDCB109A0E76ADAC528D9,974C5508DFE6DFAD9EC85D6BB7502BFF
SRR1735052,2014-12-25 12:04:11,2014-12-25 12:02:16,1748918,353281436,1748918,202,135,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1735052/SRR1735052.1,SRX824215,G4225.5.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803832,SAMN03253913,simple,186538,Zaire ebolavirus,G4225.5,,,,,,,no,,,,,BI,SRA178666,,public,18DD2522BBF05BC9575D966906A918C0,3CE9D9A79B083AE059EAFFC26DBA1DC5
SRR1735041,2014-12-25 12:06:16,2014-12-25 12:04:39,1472056,297355312,1472056,202,116,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1735041/SRR1735041.1,SRX824204,G4683.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803822,SAMN03253991,simple,186538,Zaire ebolavirus,G4683.1,,,,,,,no,,,,,BI,SRA178666,,public,C9C40009DC415DC9792171D839511C92,FC3D99055D005AADB99FB4675B47AFA6
SRR1735042,2014-12-25 12:06:16,2014-12-25 12:04:37,2432247,491313894,2432247,202,182,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1735042/SRR1735042.1,SRX824205,G4715.3.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803821,SAMN03254001,simple,186538,Zaire ebolavirus,G4715.3,,,,,,,no,,,,,BI,SRA178666,,public,53531AF5727B481515B32A3695F40CF9,B59BE0011C8D63E2F19C9154C061940C
SRR1735038,2014-12-25 12:06:16,2014-12-25 12:04:58,4191624,846708048,4191624,202,304,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1735038/SRR1735038.1,SRX824201,G4717.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803819,SAMN03254002,simple,186538,Zaire ebolavirus,G4717.1,,,,,,,no,,,,,BI,SRA178666,,public,8BF094E87E06A469F55C394BC83F5646,CB4043B7CA280B163C24CDCA96E78DE4
SRR1735026,2014-12-25 12:06:16,2014-12-25 12:04:59,1852223,374149046,1852223,202,143,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1735026/SRR1735026.1,SRX824189,G4724.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803806,SAMN03254005,simple,186538,Zaire ebolavirus,G4724.1,,,,,,,no,,,,,BI,SRA178666,,public,BCF52552EF388EEE75C7B61224AFB2B3,5CF3D8A478F3D4E2A110F7414711D325
SRR1735043,2014-12-25 12:06:16,2014-12-25 12:04:48,2512096,507443392,2512096,202,191,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1735043/SRR1735043.1,SRX824206,G4727.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803823,SAMN03254008,simple,186538,Zaire ebolavirus,G4727.1,,,,,,,no,,,,,BI,SRA178666,,public,51D4D41BDCE53127CA6CEC0BB3ABB8E1,7983308C7F16FB4D4947D298B4B8767F
SRR1735049,2014-12-25 12:07:12,2014-12-25 12:05:49,3584884,724146568,3584884,202,254,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1735049/SRR1735049.1,SRX824212,G4753.2.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803829,SAMN03254017,simple,186538,Zaire ebolavirus,G4753.2,,,,,,,no,,,,,BI,SRA178666,,public,7077ED866D2D700A2A8807B5F809EEBB,286E839B94862B69E7A20BE854DFCB14
SRR1735036,2014-12-25 12:06:16,2014-12-25 12:04:52,1564931,316116062,1564931,202,121,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1735036/SRR1735036.1,SRX824199,G4856.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803816,SAMN03254030,simple,186538,Zaire ebolavirus,G4856.1,,,,,,,no,,,,,BI,SRA178666,,public,629BF0E94E15568754B62999B4298CC7,8C0F8B94D55DA16E68A02460BB5357F5
SRR1735061,2014-12-25 12:06:16,2014-12-25 12:04:41,1631629,329589058,1631629,202,124,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1735061/SRR1735061.1,SRX824224,G4858.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803839,SAMN03254031,simple,186538,Zaire ebolavirus,G4858.1,,,,,,,no,,,,,BI,SRA178666,,public,96EA417ADFA07DFBAB8D7EB7CC84FE17,EBB51422971F4DCEEE9DA8622A8ED279
SRR1735045,2014-12-25 12:10:11,2014-12-25 12:08:50,3108386,627893972,3108386,202,229,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1735045/SRR1735045.1,SRX824208,G4886.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803825,SAMN03254038,simple,186538,Zaire ebolavirus,G4886.1,,,,,,,no,,,,,BI,SRA178666,,public,CAE7C75455F46E076760F7D4417B0F3C,F89BE88AE548413ADD40A1C78345F20C
SRR1735065,2014-12-25 12:10:11,2014-12-25 12:08:38,1672287,337801974,1672287,202,193,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1735065/SRR1735065.1,SRX824228,G4896.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803845,SAMN03254039,simple,186538,Zaire ebolavirus,G4896.1,,,,,,,no,,,,,BI,SRA178666,,public,A1D1E81A86FC387D5F4148098B32BB87,5A20DC02402C31822C38C3AD42DDB5F7
SRR1735022,2014-12-25 13:01:14,2014-12-25 12:58:24,1825230,368696460,1825230,202,212,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1735022/SRR1735022.1,SRX824185,G4937.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803802,SAMN03254045,simple,186538,Zaire ebolavirus,G4937.1,,,,,,,no,,,,,BI,SRA178666,,public,B5A7889B1A7A1CDED5FA58E1A04ED2AC,D9B83F26C658EDC9DC61E3F0A0DB52CC
SRR1735077,2014-12-25 13:01:14,2014-12-25 12:58:47,1572421,317629042,1572421,202,123,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1735077/SRR1735077.1,SRX824240,G4946.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803859,SAMN03254047,simple,186538,Zaire ebolavirus,G4946.1,,,,,,,no,,,,,BI,SRA178666,,public,FEE05B3AF4C664F88F1D50F27F9A3AF9,8426B2D7FA9F903494DEDE060F2804AC
SRR1735074,2014-12-25 13:01:14,2014-12-25 12:59:46,1717434,346921668,1717434,202,131,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1735074/SRR1735074.1,SRX824237,G4983.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803854,SAMN03254061,simple,186538,Zaire ebolavirus,G4983.1,,,,,,,no,,,,,BI,SRA178666,,public,E952A179D128C6133963E088A4171F18,A24EF360BBF796CFF56FA8E772F6CE58
SRR1735037,2014-12-25 13:01:14,2014-12-25 12:59:49,1593602,321907604,1593602,202,175,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1735037/SRR1735037.1,SRX824200,G4990.3.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803817,SAMN03254062,simple,186538,Zaire ebolavirus,G4990.3,,,,,,,no,,,,,BI,SRA178666,,public,76C3653D79F9AB1A590503842D58CB61,F8FECE8DF7325A88FFDC9714A792DEFE
SRR1735029,2014-12-25 13:01:14,2014-12-25 12:59:54,2646559,534604918,2646559,202,195,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1735029/SRR1735029.1,SRX824192,G4994.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803808,SAMN03254063,simple,186538,Zaire ebolavirus,G4994.1,,,,,,,no,,,,,BI,SRA178666,,public,7BB385B5A41D2F9815C81C9B459C7769,43F285EE360E95A85D6CC0B179152AA9
SRR1735064,2014-12-25 13:01:14,2014-12-25 12:59:48,1847688,373232976,1847688,202,145,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1735064/SRR1735064.1,SRX824227,G4996.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803843,SAMN03254064,simple,186538,Zaire ebolavirus,G4996.1,,,,,,,no,,,,,BI,SRA178666,,public,E6109C9D411351FF5BAC35C24BD6D795,754D64C44B24A964B02279D09B41484D
SRR1735078,2014-12-25 13:01:14,2014-12-25 13:00:00,2613806,527988812,2613806,202,246,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1735078/SRR1735078.1,SRX824241,G5012.2.l1-G5012.2.l2,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803857,SAMN03254067,simple,186538,Zaire ebolavirus,G5012.2,,,,,,,no,,,,,BI,SRA178666,,public,4E31CAE7A173F113CC6BD52CF5EC272E,0F7D782529A57BA7F31960535C0FD658
SRR1735032,2014-12-25 13:03:12,2014-12-25 13:00:19,4458099,900535998,4458099,202,399,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1735032/SRR1735032.1,SRX824195,G5012.3.l1-G5012.3.l2,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803812,SAMN03254068,simple,186538,Zaire ebolavirus,G5012.3,,,,,,,no,,,,,BI,SRA178666,,public,E243EB698FC14132A7AB8FFFB6CC2FC9,E64449D45AEAEF0580567FB15B104B30
SRR1735030,2014-12-25 13:03:12,2014-12-25 13:01:33,6861263,1385975126,6861263,202,596,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1735030/SRR1735030.1,SRX824193,G5021.1.l1-G5021.1.l2,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803810,SAMN03254073,simple,186538,Zaire ebolavirus,G5021.1,,,,,,,no,,,,,BI,SRA178666,,public,4F9595F3E2DE575CB3105D8938993605,2B6007B37CFB1DF6C88191A938F0EAD2
SRR1735069,2014-12-25 13:01:14,2014-12-25 12:59:50,1908373,385491346,1908373,202,214,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1735069/SRR1735069.1,SRX824232,G5021.4.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803850,SAMN03254074,simple,186538,Zaire ebolavirus,G5021.4,,,,,,,no,,,,,BI,SRA178666,,public,A96772A40A63535F757794EA705AB027,E9D91719DCCD76E1C353405EC00DA278
SRR1735080,2014-12-25 13:03:12,2014-12-25 13:00:44,1180358,238432316,1180358,202,134,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1735080/SRR1735080.1,SRX824243,G5064.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803862,SAMN03254082,simple,186538,Zaire ebolavirus,G5064.1,,,,,,,no,,,,,BI,SRA178666,,public,6B0492C94D43DFEE2A580C776BA9A6DF,13D0ED34F0175ED80CF3DADDF9791CB2
SRR1735070,2014-12-25 13:06:15,2014-12-25 13:02:35,2149392,434177184,2149392,202,153,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1735070/SRR1735070.1,SRX824233,G5112.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803849,SAMN03254086,simple,186538,Zaire ebolavirus,G5112.1,,,,,,,no,,,,,BI,SRA178666,,public,FD731444A3C5DCB87E7BFEDCF53BCBF0,FAA457CCA503F371CDE6A311CDD28B01
SRR1735035,2014-12-25 13:03:12,2014-12-25 13:01:43,1101521,222507242,1101521,202,79,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1735035/SRR1735035.1,SRX824198,G5114.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803815,SAMN03254088,simple,186538,Zaire ebolavirus,G5114.1,,,,,,,no,,,,,BI,SRA178666,,public,46B24485E1C5E4053BEEBF55E55D52BE,517994D6EA34EC0ECB494FC2A621AE5C
SRR1735073,2014-12-25 13:03:12,2014-12-25 13:01:41,996698,201332996,996698,202,77,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1735073/SRR1735073.1,SRX824236,G5115.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803852,SAMN03254089,simple,186538,Zaire ebolavirus,G5115.1,,,,,,,no,,,,,BI,SRA178666,,public,C61278844DBCF3926C9D281B66473466,939B575F1459B68619D42EA7B9ED7763
SRR1735067,2014-12-25 13:03:12,2014-12-25 13:01:48,1300183,262636966,1300183,202,137,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1735067/SRR1735067.1,SRX824230,G5212.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803847,SAMN03254096,simple,186538,Zaire ebolavirus,G5212.1,,,,,,,no,,,,,BI,SRA178666,,public,4FFD9E1069FE57E5A959652FE99CA4E1,6937C24605308CA624D4BCD86031E135
SRR1735076,2014-12-25 13:03:12,2014-12-25 13:01:52,2033176,410701552,2033176,202,219,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1735076/SRR1735076.1,SRX824239,G5221.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803855,SAMN03254097,simple,186538,Zaire ebolavirus,G5221.1,,,,,,,no,,,,,BI,SRA178666,,public,17DE6CFA4C4BDB974D0A38F79D66023F,AEDFC9BB6B6766D8B99C376C33B59727
SRR1735025,2014-12-25 13:03:12,2014-12-25 13:01:41,776978,156949556,776978,202,92,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1735025/SRR1735025.1,SRX824188,G5296.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803805,SAMN03254111,simple,186538,Zaire ebolavirus,G5296.1,,,,,,,no,,,,,BI,SRA178666,,public,8B1BAE0A4DF1C1952993F373A05F1752,F2377E97A52734BA87BD555FC22777DF
SRR1735053,2014-12-25 13:06:15,2014-12-25 13:02:36,2658643,537045886,2658643,202,295,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1735053/SRR1735053.1,SRX824216,G5371.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803833,SAMN03254121,simple,186538,Zaire ebolavirus,G5371.1,,,,,,,no,,,,,BI,SRA178666,,public,8BD95D65D7215B6D1BBF4F7C7059FA41,610BCD3CA30B003802F70FFEF31B28A3
SRR1735024,2014-12-25 13:03:12,2014-12-25 13:01:40,530265,107113530,530265,202,57,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1735024/SRR1735024.1,SRX824187,G5434.2.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803804,SAMN03254133,simple,186538,Zaire ebolavirus,G5434.2,,,,,,,no,,,,,BI,SRA178666,,public,90F0DE674F34E6F81C0E9AE6DB53C549,6C622AEAECCE5B21774422F7115D6F5B
SRR1735028,2014-12-25 13:06:15,2014-12-25 13:02:48,1466862,296306124,1466862,202,169,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1735028/SRR1735028.1,SRX824191,G5528.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803809,SAMN03254151,simple,186538,Zaire ebolavirus,G5528.1,,,,,,,no,,,,,BI,SRA178666,,public,BB44C46A5673C043B9E64C5E7C17FAE2,E15A5E6426315393734CCAE642C6D295
SRR1735039,2014-12-25 13:06:15,2014-12-25 13:02:54,1831316,369925832,1831316,202,197,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1735039/SRR1735039.1,SRX824202,G5529.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803818,SAMN03254152,simple,186538,Zaire ebolavirus,G5529.1,,,,,,,no,,,,,BI,SRA178666,,public,62F6C500059C227E4D6A1F7E72C34763,C036DFB00B6DFF1853E5C6285CD5DA75
SRR1735055,2014-12-25 13:06:15,2014-12-25 13:02:36,134379,27144558,134379,202,13,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1735055/SRR1735055.1,SRX824218,G5627.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803835,SAMN03254180,simple,186538,Zaire ebolavirus,G5627.1,,,,,,,no,,,,,BI,SRA178666,,public,03F231829466BBAE768E350D55195CB7,8EDE7E654E8D642FC3287C4BA9575C85
SRR1735071,2014-12-25 13:06:15,2014-12-25 13:03:49,1555066,314123332,1555066,202,183,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1735071/SRR1735071.1,SRX824234,G5640.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803851,SAMN03254186,simple,186538,Zaire ebolavirus,G5640.1,,,,,,,no,,,,,BI,SRA178666,,public,CC415FB225943820B8F552B7DF1A45FC,AB7C49D5ECB18BB02E748674BB4BC53D
SRR1735034,2014-12-25 13:06:15,2014-12-25 13:03:43,1129871,228233942,1129871,202,126,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1735034/SRR1735034.1,SRX824197,G5735.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS803814,SAMN03254212,simple,186538,Zaire ebolavirus,G5735.1,,,,,,,no,,,,,BI,SRA178666,,public,E2CDCE52A200E33C126D019067679F95,8F32DDD6934CF8F0D9F1EA2439021718
